faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.4333329999999999,2016-10-28,H,CHI,0.6,0.25,29.0,32.0,New Jersey Devils,1,0,3,2,6
0.542372,2016-10-29,H,TBL,1.0,0.0,33.0,23.0,New Jersey Devils,1,1,1,0,7
0.5,2016-11-03,R,FLA,0.3333339999999999,0.25,31.0,34.0,New Jersey Devils,1,0,5,1,8
0.472222,2016-11-05,R,TBL,0.75,0.0,35.0,38.0,New Jersey Devils,1,0,2,0,9
0.5399999999999999,2016-11-06,R,CAR,1.0,0.0,34.0,21.0,New Jersey Devils,1,1,1,0,10
0.605263,2016-11-08,H,CAR,0.0,0.0,33.0,41.0,New Jersey Devils,1,1,2,1,11
0.4833329999999999,2016-11-11,R,BUF,0.5,0.0,26.0,43.0,New Jersey Devils,1,1,3,2,12
0.516666,2016-11-12,H,BUF,1.0,0.0,23.0,27.0,New Jersey Devils,1,1,1,3,13
0.471698,2016-11-15,R,DAL,1.0,0.0,24.0,33.0,New Jersey Devils,1,1,3,4,14
0.4666659999999999,2016-11-17,R,ANA,1.0,0.0,23.0,29.0,New Jersey Devils,1,0,2,5,15
0.48,2016-11-19,R,LAK,1.0,0.0,28.0,23.0,New Jersey Devils,1,0,2,0,16
0.521126,2016-11-21,R,SJS,0.7999999999999999,0.0,41.0,26.0,New Jersey Devils,1,0,2,0,17
0.529411,2016-11-23,H,TOR,0.666667,0.333333,31.0,30.0,New Jersey Devils,1,1,2,0,18
0.537037,2016-11-25,H,DET,1.0,0.1999999999999999,33.0,19.0,New Jersey Devils,1,0,2,1,19
0.5,2016-11-26,R,PIT,1.0,0.5,49.0,30.0,New Jersey Devils,1,0,1,0,20
0.448275,2016-11-29,R,WPG,1.0,0.0,29.0,25.0,New Jersey Devils,1,0,3,0,21
0.55102,2016-12-01,R,CHI,1.0,0.5,33.0,33.0,New Jersey Devils,1,0,2,0,22
0.455696,2016-12-03,R,NSH,1.0,0.333333,42.0,22.0,New Jersey Devils,1,1,2,0,23
0.4666659999999999,2016-12-06,H,VAN,0.666667,0.5,24.0,22.0,New Jersey Devils,1,1,3,1,24
0.4305549999999999,2016-12-08,R,MTL,1.0,0.333333,49.0,21.0,New Jersey Devils,1,0,2,2,25
0.3962259999999999,2016-12-09,H,STL,0.666667,0.0,32.0,21.0,New Jersey Devils,1,0,1,0,26
0.542372,2016-12-11,R,NYR,0.666667,0.0,31.0,19.0,New Jersey Devils,1,0,2,0,27
0.5499999999999999,2016-12-15,R,STL,0.75,0.0,31.0,26.0,New Jersey Devils,1,0,4,0,28
0.5090899999999999,2016-12-17,R,OTT,1.0,0.0,31.0,30.0,New Jersey Devils,1,0,2,0,29
0.543859,2016-12-18,R,NYR,1.0,0.25,27.0,31.0,New Jersey Devils,1,0,1,0,30
0.464285,2016-12-20,H,NSH,0.0,0.0,32.0,28.0,New Jersey Devils,1,0,2,0,31
0.4528299999999999,2016-12-22,H,PHI,1.0,0.333333,16.0,22.0,New Jersey Devils,1,1,2,0,32
0.4838699999999999,2016-12-23,R,PIT,0.5,0.0,39.0,24.0,New Jersey Devils,1,0,1,1,33
0.641791,2016-12-27,H,PIT,0.666667,0.1428569999999999,29.0,23.0,New Jersey Devils,1,0,4,0,34
0.522388,2016-12-29,R,WSH,1.0,0.0,44.0,27.0,New Jersey Devils,1,1,2,0,35
0.52459,2016-12-31,H,WSH,1.0,0.0,26.0,23.0,New Jersey Devils,1,0,2,1,36
0.528301,2017-01-02,H,BOS,1.0,0.0,22.0,26.0,New Jersey Devils,1,1,2,0,37
0.442307,2017-01-03,R,CAR,1.0,0.0,30.0,18.0,New Jersey Devils,1,1,1,1,38
0.592592,2017-01-06,H,TOR,0.3333339999999999,0.25,14.0,32.0,New Jersey Devils,1,0,3,2,39
0.58,2017-01-07,H,EDM,0.5,0.0,43.0,20.0,New Jersey Devils,1,0,1,0,40
0.5106379999999999,2017-01-09,H,FLA,0.8333339999999999,0.0,29.0,28.0,New Jersey Devils,1,0,2,0,41
0.5185179999999999,2017-01-12,R,EDM,1.0,0.0,34.0,19.0,New Jersey Devils,1,0,3,0,42
0.4655169999999999,2017-01-13,R,CGY,1.0,0.25,32.0,36.0,New Jersey Devils,1,1,1,0,43
0.480769,2017-01-15,R,VAN,1.0,0.0,22.0,22.0,New Jersey Devils,1,1,2,1,44
0.538461,2017-01-17,R,MIN,0.666667,1.0,35.0,26.0,New Jersey Devils,1,1,2,2,45
0.4333329999999999,2017-01-20,H,MTL,0.571429,0.0,26.0,17.0,New Jersey Devils,1,0,3,3,46
0.422535,2017-01-21,R,PHI,1.0,0.2857139999999999,36.0,29.0,New Jersey Devils,1,1,1,0,47
0.489361,2017-01-24,H,LAK,0.5,0.0,25.0,25.0,New Jersey Devils,1,0,3,1,48
0.474576,2017-01-26,H,WSH,0.5,0.333333,36.0,29.0,New Jersey Devils,1,0,2,0,49
0.508196,2017-01-31,R,DET,0.7999999999999999,0.0,30.0,24.0,New Jersey Devils,1,1,5,0,50
0.4142849999999999,2017-02-03,H,CGY,0.5,0.666666,38.0,29.0,New Jersey Devils,1,0,3,1,51
0.515625,2017-02-04,R,CBJ,1.0,0.5,32.0,30.0,New Jersey Devils,1,1,1,0,52
0.589285,2017-02-06,H,BUF,1.0,0.5,23.0,39.0,New Jersey Devils,1,1,2,1,53
0.5,2017-02-12,H,SJS,1.0,0.0,38.0,22.0,New Jersey Devils,1,0,6,2,54
0.507462,2017-02-14,H,COL,0.666667,0.333333,30.0,40.0,New Jersey Devils,1,1,2,0,55
0.4516119999999999,2017-02-16,H,OTT,0.5,0.0,35.0,21.0,New Jersey Devils,1,0,2,1,56
0.5090899999999999,2017-02-18,H,NYI,1.0,0.5,42.0,21.0,New Jersey Devils,1,1,2,0,57
0.53125,2017-02-19,R,NYI,0.5,0.5,32.0,30.0,New Jersey Devils,1,0,1,1,58
0.609756,2017-02-21,H,OTT,0.5,1.0,23.0,30.0,New Jersey Devils,1,0,2,0,59
0.4599999999999999,2017-02-25,H,NYR,1.0,0.5,40.0,38.0,New Jersey Devils,1,0,4,0,60
0.529411,2017-02-27,H,MTL,0.5,0.5,33.0,37.0,New Jersey Devils,1,0,2,0,61
0.5185179999999999,2017-03-02,R,WSH,0.7999999999999999,0.0,24.0,15.0,New Jersey Devils,1,0,3,0,62
0.4838699999999999,2017-03-04,R,BOS,0.7999999999999999,0.0,40.0,17.0,New Jersey Devils,1,0,2,0,63
0.521739,2017-03-05,H,CBJ,1.0,0.0,22.0,20.0,New Jersey Devils,1,0,1,0,64
0.484848,2017-03-07,R,CBJ,1.0,0.0,25.0,33.0,New Jersey Devils,1,0,2,0,65
0.383333,2017-03-09,R,COL,1.0,0.0,22.0,27.0,New Jersey Devils,1,0,2,0,66
0.413333,2017-03-11,R,ARI,0.3333339999999999,0.5,31.0,30.0,New Jersey Devils,1,0,2,0,67
0.4827579999999999,2017-03-16,H,PHI,1.0,0.333333,19.0,29.0,New Jersey Devils,1,1,5,0,68
0.478873,2017-03-17,R,PIT,0.75,0.25,43.0,36.0,New Jersey Devils,1,0,1,1,69
0.5714279999999999,2017-03-19,H,CBJ,1.0,0.333333,27.0,36.0,New Jersey Devils,1,0,2,0,70
0.385714,2017-03-21,H,NYR,0.5,0.333333,40.0,29.0,New Jersey Devils,1,1,2,0,71
0.406779,2017-03-23,R,TOR,0.5,0.25,30.0,32.0,New Jersey Devils,1,0,2,1,72
0.588235,2017-03-25,H,CAR,1.0,0.0,28.0,27.0,New Jersey Devils,1,0,2,0,73
0.491228,2017-03-26,H,DAL,0.5,,32.0,21.0,New Jersey Devils,1,0,1,0,74
0.46875,2017-03-28,H,WPG,1.0,0.0,36.0,23.0,New Jersey Devils,1,0,2,0,75
0.567164,2017-03-31,R,NYI,0.8999999999999999,0.333333,38.0,27.0,New Jersey Devils,1,0,3,0,76
0.28169,2017-04-01,R,PHI,0.6,0.0,41.0,32.0,New Jersey Devils,1,0,1,0,77
0.45098,2017-04-04,H,PHI,1.0,0.0,35.0,27.0,New Jersey Devils,1,1,3,0,78
0.434782,2017-04-06,H,PIT,0.3333339999999999,0.333333,28.0,38.0,New Jersey Devils,1,0,2,1,79
0.537037,2017-04-08,H,NYI,0.75,0.0,20.0,39.0,New Jersey Devils,1,0,2,0,80
0.38,2017-04-09,R,DET,0.666667,0.0,35.0,25.0,New Jersey Devils,1,0,1,0,81
0.5,2017-10-07,H,COL,1.0,0.75,41.0,39.0,New Jersey Devils,1,1,181,0,0
0.5090899999999999,2017-10-09,R,BUF,0.75,0.0,25.0,31.0,New Jersey Devils,1,1,2,1,1
0.441558,2017-10-11,R,TOR,0.75,0.1999999999999999,50.0,31.0,New Jersey Devils,1,1,2,2,2
0.590909,2017-10-13,H,WSH,0.3999999999999999,0.25,28.0,23.0,New Jersey Devils,1,0,2,3,3
0.428571,2017-10-14,R,NYR,1.0,0.1999999999999999,31.0,19.0,New Jersey Devils,1,1,1,0,4
0.538461,2017-10-17,H,TBL,0.7999999999999999,0.5,37.0,34.0,New Jersey Devils,1,1,3,1,5
0.3888879999999999,2017-10-19,R,OTT,0.666667,0.0,33.0,46.0,New Jersey Devils,1,1,2,2,6
0.366666,2017-10-20,H,SJS,1.0,0.0,33.0,28.0,New Jersey Devils,1,0,1,3,7
0.41791,2017-10-27,H,OTT,1.0,0.333333,27.0,25.0,New Jersey Devils,1,1,7,0,8
0.465753,2017-10-28,H,ARI,0.7999999999999999,1.0,37.0,25.0,New Jersey Devils,1,1,1,1,9
0.5714279999999999,2017-11-01,R,VAN,1.0,0.0,37.0,26.0,New Jersey Devils,1,1,4,2,10
0.333333,2017-11-03,R,EDM,0.0,,42.0,34.0,New Jersey Devils,1,0,2,3,11
0.478873,2017-11-05,R,CGY,1.0,0.0,34.0,30.0,New Jersey Devils,1,0,2,0,12
0.5,2017-11-07,H,STL,0.7999999999999999,0.0,40.0,22.0,New Jersey Devils,1,0,2,0,13
0.4714279999999999,2017-11-09,H,EDM,1.0,0.0,32.0,34.0,New Jersey Devils,1,0,2,0,14
0.32653,2017-11-11,H,FLA,1.0,0.5,33.0,21.0,New Jersey Devils,1,1,2,0,15
0.539473,2017-11-12,R,CHI,0.3333339999999999,0.666666,44.0,38.0,New Jersey Devils,1,1,1,1,16
0.449275,2017-11-16,R,TOR,1.0,0.0,25.0,42.0,New Jersey Devils,1,0,4,2,17
0.4150939999999999,2017-11-18,R,WPG,,0.0,34.0,36.0,New Jersey Devils,1,0,2,0,18
0.4558819999999999,2017-11-20,R,MIN,0.5,0.0,36.0,25.0,New Jersey Devils,1,1,2,0,19
0.516666,2017-11-22,H,BOS,1.0,0.333333,29.0,42.0,New Jersey Devils,1,0,2,1,20
0.541666,2017-11-24,H,VAN,0.666667,0.333333,25.0,26.0,New Jersey Devils,1,1,2,0,21
0.484848,2017-11-25,R,DET,1.0,0.333333,34.0,32.0,New Jersey Devils,1,1,1,1,22
0.3492059999999999,2017-11-27,H,FLA,1.0,0.0,38.0,25.0,New Jersey Devils,1,0,2,2,23
0.5625,2017-12-01,R,COL,0.7999999999999999,0.1666659999999999,23.0,21.0,New Jersey Devils,1,1,4,0,24
0.4677409999999999,2017-12-02,R,ARI,1.0,0.0,27.0,27.0,New Jersey Devils,1,0,1,1,25
0.47619,2017-12-05,R,CBJ,1.0,0.0,42.0,36.0,New Jersey Devils,1,1,3,0,26
0.444444,2017-12-08,H,CBJ,0.5,0.0,28.0,24.0,New Jersey Devils,1,0,3,1,27
0.6206889999999999,2017-12-09,R,NYR,1.0,0.0,39.0,28.0,New Jersey Devils,1,0,1,0,28
0.568627,2017-12-12,H,LAK,1.0,0.5,17.0,26.0,New Jersey Devils,1,1,3,0,29
0.490566,2017-12-14,R,MTL,1.0,0.0,36.0,32.0,New Jersey Devils,1,0,2,1,30
0.49315,2017-12-15,H,DAL,0.666667,0.1999999999999999,30.0,26.0,New Jersey Devils,1,1,1,0,31
0.428571,2017-12-18,H,ANA,1.0,0.5,24.0,34.0,New Jersey Devils,1,1,3,1,32
0.425925,2017-12-21,H,NYR,1.0,0.25,28.0,48.0,New Jersey Devils,1,1,3,2,33
0.507692,2017-12-23,H,CHI,1.0,1.0,40.0,29.0,New Jersey Devils,1,1,2,3,34
0.533333,2017-12-27,H,DET,1.0,0.0,32.0,32.0,New Jersey Devils,1,1,4,4,35
0.387096,2017-12-29,H,BUF,0.666667,0.5,29.0,38.0,New Jersey Devils,1,0,2,5,36
0.446428,2017-12-30,R,WSH,0.5,0.0,35.0,27.0,New Jersey Devils,1,0,1,0,37
0.4782599999999999,2018-01-02,R,STL,1.0,0.5,29.0,26.0,New Jersey Devils,1,0,3,0,38
0.385964,2018-01-04,R,DAL,0.75,0.3999999999999999,33.0,42.0,New Jersey Devils,1,0,2,0,39
0.4558819999999999,2018-01-07,R,NYI,0.666667,0.0,38.0,46.0,New Jersey Devils,1,0,3,0,40
0.492063,2018-01-13,H,PHI,0.0,0.2857139999999999,25.0,29.0,New Jersey Devils,1,0,6,0,41
0.5090899999999999,2018-01-16,R,NYI,1.0,0.333333,26.0,42.0,New Jersey Devils,1,1,3,0,42
0.580645,2018-01-18,H,WSH,1.0,0.0,19.0,32.0,New Jersey Devils,1,1,2,1,43
0.413043,2018-01-20,R,PHI,1.0,0.1999999999999999,31.0,29.0,New Jersey Devils,1,0,2,2,44
0.610169,2018-01-22,H,DET,1.0,0.0,30.0,37.0,New Jersey Devils,1,0,2,0,45
0.3888879999999999,2018-01-23,R,BOS,0.75,0.0,24.0,39.0,New Jersey Devils,1,0,1,0,46
0.3962259999999999,2018-01-25,H,NSH,1.0,0.0,27.0,27.0,New Jersey Devils,1,0,2,0,47
0.458333,2018-01-30,R,BUF,0.75,,28.0,28.0,New Jersey Devils,1,1,5,0,48
0.454545,2018-02-01,H,PHI,0.3333339999999999,0.5,25.0,22.0,New Jersey Devils,1,1,2,1,49
0.545454,2018-02-03,H,PIT,1.0,0.0,16.0,38.0,New Jersey Devils,1,1,2,2,50
0.453125,2018-02-06,R,OTT,0.3333339999999999,0.25,32.0,33.0,New Jersey Devils,1,0,3,3,51
0.5,2018-02-08,H,CGY,,0.5,25.0,32.0,New Jersey Devils,1,0,2,0,52
0.492957,2018-02-10,R,CBJ,0.7999999999999999,0.0,50.0,35.0,New Jersey Devils,1,0,2,0,53
0.440677,2018-02-11,H,BOS,0.75,0.0,27.0,38.0,New Jersey Devils,1,0,1,0,54
0.478873,2018-02-13,R,PHI,0.7999999999999999,0.0,35.0,36.0,New Jersey Devils,1,1,2,0,55
0.4666659999999999,2018-02-15,H,CAR,1.0,0.0,29.0,22.0,New Jersey Devils,1,1,2,1,56
0.52459,2018-02-17,R,TBL,0.666667,0.0,51.0,28.0,New Jersey Devils,1,1,2,2,57
0.283018,2018-02-18,R,CAR,1.0,0.333333,42.0,21.0,New Jersey Devils,1,1,1,3,58
0.425531,2018-02-20,H,CBJ,1.0,0.0,19.0,31.0,New Jersey Devils,1,0,2,4,59
0.637931,2018-02-22,H,MIN,1.0,0.333333,25.0,40.0,New Jersey Devils,1,0,2,0,60
0.4727269999999999,2018-02-24,H,NYI,1.0,0.0,31.0,33.0,New Jersey Devils,1,1,2,0,61
0.4328349999999999,2018-02-27,R,PIT,1.0,1.0,38.0,38.0,New Jersey Devils,1,1,3,1,62
0.419354,2018-03-01,R,FLA,1.0,0.5,29.0,31.0,New Jersey Devils,1,0,2,2,63
0.3999999999999999,2018-03-02,R,CAR,1.0,0.333333,30.0,26.0,New Jersey Devils,1,0,1,0,64
0.457627,2018-03-04,H,VGK,0.5,0.333333,27.0,35.0,New Jersey Devils,1,0,2,0,65
0.522388,2018-03-06,H,MTL,1.0,0.6,33.0,33.0,New Jersey Devils,1,1,2,0,66
0.507692,2018-03-08,H,WPG,1.0,0.0,24.0,43.0,New Jersey Devils,1,0,2,1,67
0.492753,2018-03-10,R,NSH,1.0,0.0,36.0,27.0,New Jersey Devils,1,1,2,0,68
0.515151,2018-03-14,R,VGK,0.6,0.5,42.0,28.0,New Jersey Devils,1,1,4,1,69
0.439393,2018-03-17,R,LAK,1.0,0.0,38.0,28.0,New Jersey Devils,1,1,3,2,70
0.4107139999999999,2018-03-18,R,ANA,0.5,0.25,36.0,17.0,New Jersey Devils,1,0,1,3,71
0.454545,2018-03-20,R,SJS,0.0,0.0,25.0,28.0,New Jersey Devils,1,0,2,0,72
0.49367,2018-03-23,R,PIT,1.0,0.5,43.0,34.0,New Jersey Devils,1,1,3,0,73
0.419354,2018-03-24,H,TBL,0.5,0.0,36.0,31.0,New Jersey Devils,1,1,1,1,74
0.4411759999999999,2018-03-27,H,CAR,1.0,0.5,34.0,45.0,New Jersey Devils,1,1,3,2,75
0.431034,2018-03-29,H,PIT,1.0,0.333333,35.0,31.0,New Jersey Devils,1,0,2,3,76
0.428571,2018-03-31,H,NYI,0.5,0.5,30.0,35.0,New Jersey Devils,1,1,2,0,77
0.4655169999999999,2018-04-01,R,MTL,0.75,0.0,26.0,32.0,New Jersey Devils,1,1,1,1,78
0.580645,2018-04-03,H,NYR,1.0,0.75,24.0,44.0,New Jersey Devils,1,1,2,2,79
0.4677409999999999,2018-04-05,H,TOR,0.5,0.0,32.0,39.0,New Jersey Devils,1,1,2,3,80
0.4074069999999999,2018-04-07,R,WSH,1.0,0.0,26.0,26.0,New Jersey Devils,1,0,2,4,81
0.492063,2018-10-06,H,EDM,0.75,0.5,19.0,27.0,New Jersey Devils,1,1,182,0,0
0.6166659999999999,2018-10-11,H,WSH,1.0,0.25,21.0,36.0,New Jersey Devils,1,1,5,1,1
0.6119399999999999,2018-10-14,H,SJS,1.0,0.125,39.0,36.0,New Jersey Devils,1,1,3,2,2
0.4426219999999999,2018-10-16,H,DAL,1.0,0.1666659999999999,24.0,34.0,New Jersey Devils,1,1,2,3,3
0.5428569999999999,2018-10-18,H,COL,0.8333339999999999,0.3999999999999999,34.0,30.0,New Jersey Devils,1,0,2,4,4
0.266666,2018-10-20,R,PHI,0.7999999999999999,0.666666,21.0,21.0,New Jersey Devils,1,0,2,0,5
0.5,2018-10-25,H,NSH,0.75,0.333333,36.0,36.0,New Jersey Devils,1,0,5,0,6
0.4303789999999999,2018-10-27,H,FLA,1.0,0.0,37.0,26.0,New Jersey Devils,1,1,2,0,7
0.402985,2018-10-30,R,TBL,0.3333339999999999,0.333333,44.0,30.0,New Jersey Devils,1,0,3,1,8
0.4142849999999999,2018-11-01,R,DET,0.6,0.3999999999999999,31.0,28.0,New Jersey Devils,1,0,2,0,9
0.5535709999999999,2018-11-03,R,NYI,0.75,0.0,33.0,35.0,New Jersey Devils,1,0,2,0,10
0.424242,2018-11-05,R,PIT,1.0,0.5,36.0,39.0,New Jersey Devils,1,1,2,0,11
0.479452,2018-11-06,R,OTT,0.75,0.0,42.0,39.0,New Jersey Devils,1,0,1,1,12
0.396551,2018-11-09,R,TOR,1.0,0.0,32.0,39.0,New Jersey Devils,1,0,3,0,13
0.387096,2018-11-11,R,WPG,1.0,0.0,28.0,36.0,New Jersey Devils,1,0,2,0,14
0.49315,2018-11-13,H,PIT,0.666667,0.0,31.0,35.0,New Jersey Devils,1,1,2,0,15
0.4528299999999999,2018-11-15,R,PHI,1.0,0.0,29.0,27.0,New Jersey Devils,1,1,2,1,16
0.440677,2018-11-17,H,DET,1.0,,30.0,40.0,New Jersey Devils,1,0,2,2,17
0.492063,2018-11-18,R,CAR,1.0,0.0,25.0,34.0,New Jersey Devils,1,0,1,0,18
0.403846,2018-11-21,H,MTL,1.0,1.0,26.0,28.0,New Jersey Devils,1,1,3,0,19
0.5,2018-11-23,H,NYI,1.0,0.0,35.0,42.0,New Jersey Devils,1,0,2,1,20
0.484848,2018-11-25,R,TBL,0.666667,0.0,35.0,35.0,New Jersey Devils,1,0,2,0,21
0.478873,2018-11-26,R,FLA,0.75,0.0,34.0,32.0,New Jersey Devils,1,0,1,0,22
0.526315,2018-11-30,R,WSH,0.75,0.0,31.0,36.0,New Jersey Devils,1,0,4,0,23
0.4142849999999999,2018-12-01,H,WPG,1.0,0.333333,38.0,39.0,New Jersey Devils,1,0,1,0,24
0.491525,2018-12-03,H,TBL,0.3333339999999999,0.0,26.0,27.0,New Jersey Devils,1,0,2,0,25
0.582278,2018-12-06,R,LAK,1.0,0.5,32.0,35.0,New Jersey Devils,1,1,3,0,26
0.3999999999999999,2018-12-09,R,ANA,1.0,0.333333,37.0,35.0,New Jersey Devils,1,0,3,1,27
0.366666,2018-12-10,R,SJS,0.5,0.0,34.0,24.0,New Jersey Devils,1,0,1,0,28
0.5714279999999999,2018-12-14,H,VGK,0.666667,0.1999999999999999,22.0,42.0,New Jersey Devils,1,1,4,0,29
0.479452,2018-12-15,R,NSH,1.0,0.0,28.0,34.0,New Jersey Devils,1,0,1,1,30
0.52459,2018-12-18,H,TOR,1.0,0.0,31.0,29.0,New Jersey Devils,1,0,3,0,31
0.55102,2018-12-20,R,CBJ,1.0,0.0,38.0,30.0,New Jersey Devils,1,0,2,0,32
0.4782599999999999,2018-12-21,H,OTT,0.7999999999999999,0.333333,27.0,32.0,New Jersey Devils,1,1,1,0,33
0.542372,2018-12-23,H,CBJ,1.0,0.0,20.0,39.0,New Jersey Devils,1,0,2,1,34
0.438596,2018-12-27,R,BOS,1.0,0.5,42.0,33.0,New Jersey Devils,1,1,4,0,35
0.515151,2018-12-29,H,CAR,1.0,0.0,37.0,30.0,New Jersey Devils,1,1,2,1,36
0.488888,2018-12-31,H,VAN,1.0,0.666666,25.0,23.0,New Jersey Devils,1,1,2,2,37
0.462962,2019-01-02,R,DAL,0.666667,0.25,40.0,34.0,New Jersey Devils,1,0,2,3,38
0.542372,2019-01-04,R,ARI,1.0,0.0,25.0,35.0,New Jersey Devils,1,1,2,0,39
0.4328349999999999,2019-01-06,R,VGK,1.0,0.0,28.0,38.0,New Jersey Devils,1,0,2,1,40
0.460317,2019-01-08,R,BUF,1.0,0.0,33.0,21.0,New Jersey Devils,1,0,2,0,41
0.525641,2019-01-10,H,TOR,1.0,0.0,43.0,29.0,New Jersey Devils,1,0,2,0,42
0.461538,2019-01-12,H,PHI,1.0,0.0,34.0,26.0,New Jersey Devils,1,1,2,0,43
0.416666,2019-01-14,H,CHI,0.75,1.0,32.0,41.0,New Jersey Devils,1,1,2,1,44
0.583333,2019-01-15,R,CBJ,0.666667,0.0,34.0,30.0,New Jersey Devils,1,0,1,2,45
0.5,2019-01-17,R,NYI,0.666667,0.0,26.0,17.0,New Jersey Devils,1,0,2,0,46
0.488888,2019-01-19,H,ANA,0.5,0.0,14.0,31.0,New Jersey Devils,1,0,2,0,47
0.553846,2019-01-28,R,PIT,1.0,0.3999999999999999,40.0,32.0,New Jersey Devils,1,1,9,0,48
0.523076,2019-01-31,H,NYR,0.5,0.5,25.0,22.0,New Jersey Devils,1,0,3,1,49
0.48,2019-02-02,R,MTL,1.0,0.333333,39.0,27.0,New Jersey Devils,1,1,2,0,50
0.517241,2019-02-05,H,LAK,0.666667,0.0,25.0,30.0,New Jersey Devils,1,0,3,1,51
0.644444,2019-02-07,H,NYI,1.0,0.0,28.0,31.0,New Jersey Devils,1,0,2,0,52
0.4827579999999999,2019-02-09,H,MIN,0.666667,0.0,33.0,18.0,New Jersey Devils,1,0,2,0,53
0.5606059999999999,2019-02-10,H,CAR,0.7999999999999999,0.25,35.0,21.0,New Jersey Devils,1,1,1,0,54
0.474576,2019-02-12,R,STL,1.0,0.5,39.0,23.0,New Jersey Devils,1,0,2,1,55
0.517241,2019-02-14,R,CHI,1.0,0.333333,36.0,43.0,New Jersey Devils,1,0,2,0,56
0.548387,2019-02-15,R,MIN,0.5,0.25,32.0,28.0,New Jersey Devils,1,1,1,0,57
0.408163,2019-02-17,H,BUF,1.0,0.5,35.0,24.0,New Jersey Devils,1,1,2,1,58
0.5599999999999999,2019-02-19,H,PIT,0.5,0.0,28.0,36.0,New Jersey Devils,1,0,2,2,59
0.414634,2019-02-21,H,OTT,1.0,0.0,30.0,31.0,New Jersey Devils,1,1,2,0,60
0.490909,2019-02-23,R,NYR,0.666667,0.0,34.0,21.0,New Jersey Devils,1,0,2,1,61
0.492753,2019-02-25,H,MTL,1.0,0.0,35.0,22.0,New Jersey Devils,1,1,2,0,62
0.618181,2019-02-27,H,CGY,0.75,0.0,35.0,20.0,New Jersey Devils,1,0,2,1,63
0.666666,2019-03-01,H,PHI,0.666667,0.0,24.0,33.0,New Jersey Devils,1,0,2,0,64
0.577777,2019-03-02,R,BOS,0.0,0.0,30.0,20.0,New Jersey Devils,1,0,1,0,65
0.45098,2019-03-05,H,CBJ,1.0,0.0,18.0,30.0,New Jersey Devils,1,0,3,0,66
0.5,2019-03-08,R,WSH,0.7999999999999999,0.0,36.0,25.0,New Jersey Devils,1,0,3,0,67
0.491228,2019-03-09,R,NYR,1.0,0.5,41.0,24.0,New Jersey Devils,1,0,1,0,68
0.423728,2019-03-12,R,CGY,1.0,0.0,39.0,26.0,New Jersey Devils,1,0,3,0,69
0.507462,2019-03-13,R,EDM,0.7999999999999999,0.5,39.0,35.0,New Jersey Devils,1,1,1,0,70
0.529411,2019-03-15,R,VAN,0.7999999999999999,0.0,27.0,33.0,New Jersey Devils,1,1,2,1,71
0.586206,2019-03-17,R,COL,1.0,0.0,34.0,22.0,New Jersey Devils,1,0,2,2,72
0.547169,2019-03-19,H,WSH,1.0,0.0,22.0,21.0,New Jersey Devils,1,0,2,0,73
0.469387,2019-03-21,H,BOS,1.0,0.0,27.0,22.0,New Jersey Devils,1,0,2,0,74
0.3999999999999999,2019-03-23,H,ARI,1.0,0.0,24.0,32.0,New Jersey Devils,1,1,2,0,75
0.580645,2019-03-25,H,BUF,1.0,0.666666,46.0,21.0,New Jersey Devils,1,1,2,1,76
0.470588,2019-03-29,R,DET,1.0,0.0,33.0,28.0,New Jersey Devils,1,0,4,2,77
0.4782599999999999,2019-03-30,H,STL,1.0,0.333333,27.0,27.0,New Jersey Devils,1,0,1,0,78
0.666666,2019-04-01,H,NYR,0.5,0.25,32.0,41.0,New Jersey Devils,1,1,2,0,79
0.5,2019-04-04,R,CAR,0.5,0.0,25.0,37.0,New Jersey Devils,1,0,3,1,80
0.4262289999999999,2019-04-06,R,FLA,1.0,0.1999999999999999,40.0,27.0,New Jersey Devils,1,1,2,0,81
0.5090899999999999,2019-10-04,H,WPG,1.0,0.0,30.0,39.0,New Jersey Devils,1,0,181,0,0
0.510204,2019-10-05,R,BUF,0.25,0.0,36.0,20.0,New Jersey Devils,1,0,1,0,1
0.4142849999999999,2019-10-09,R,PHI,0.5,0.0,34.0,25.0,New Jersey Devils,1,0,4,0,2
0.528301,2019-10-10,H,EDM,0.3333339999999999,0.0,22.0,31.0,New Jersey Devils,1,0,1,0,3
0.4599999999999999,2019-10-12,R,BOS,0.666667,0.0,32.0,31.0,New Jersey Devils,1,0,2,0,4
0.51923,2019-10-14,H,FLA,0.7999999999999999,0.0,34.0,21.0,New Jersey Devils,1,0,2,0,5
0.438596,2019-10-17,H,NYR,1.0,0.1428569999999999,31.0,38.0,New Jersey Devils,1,1,3,0,6
0.338461,2019-10-19,H,VAN,1.0,0.25,25.0,24.0,New Jersey Devils,1,1,2,1,7
0.530303,2019-10-25,H,ARI,1.0,0.1999999999999999,17.0,35.0,New Jersey Devils,1,0,6,2,8
0.592592,2019-10-30,H,TBL,0.0,0.1999999999999999,23.0,42.0,New Jersey Devils,1,0,5,0,9
0.575,2019-11-01,H,PHI,1.0,0.5,31.0,26.0,New Jersey Devils,1,0,2,0,10
